"Time","Am2:Measured current"
0.081401360601691591,0
0.081501360601691594,0
0.081601360601691597,0
0.0817013606016916,0
0.081801360601691603,0
0.081901360601691606,0
0.082001360601691609,0
0.082101360601691611,0
0.082201360601691614,0
0.082301360601691617,0
0.08240136060169162,0
0.082499999999997659,0
0.082500000000000004,0
0.082600000000000007,0
0.08270000000000001,0
0.082800000000000012,0
0.082900000000000015,0
0.083000000000000018,0
0.083100000000000021,0
0.083200000000000024,0
0.083300000000000027,0
0.08340000000000003,0
0.083500000000000033,0
0.083600000000000035,0
0.083700000000000038,0
0.083800000000000041,0
0.083900000000000044,0
0.084000000000000047,0
0.08410000000000005,0
0.084200000000000053,0
0.084300000000000055,0
0.084400000000000058,0
0.084500000000000061,0
0.084600000000000064,0
0.084700000000000067,0
0.08480000000000007,0
0.084900000000000073,0
0.084999999999997591,0
0.085000000000000006,0
0.085100000000000009,0
0.085200000000000012,0
0.085300000000000015,0
0.085400000000000018,0
0.085464201089494513,0
0.085464201089496955,1.27631238910908e-12
0.085564201089496958,0.10074675557744017
0.085664201089496961,0.19656618928101288
0.085764201089496964,0.28736973959334922
0.085864201089496967,0.37307549918148375
0.085964201089496969,0.4536083360057761
0.086064201089496972,0.52890000475287957
0.086164201089496975,0.59888924843560654
0.086264201089496978,0.66352189001626805
0.086364201089496981,0.72275091392329216
0.086464201089496984,0.7765365373461548
0.086564201089496987,0.8248462712073632
0.086664201089496989,0.86765497072565889
0.086764201089496992,0.90494487549868374
0.086864201089496995,0.93670563904890036
0.086964201089496998,0.96293434779092912
0.087064201089497001,0.98363552939401933
0.087164201089497004,0.99882115052798737
0.087264201089497007,1.008510603996406
0.087364201089497009,1.0127306852756206
0.087464201089497012,1.0115155584934361
0.087499999999997524,1.0097671088919382
0.087500000000000008,0.79726710889179309
0.087600000000000011,0.78888983178650873
0.087700000000000014,0.77548856118838572
0.087800000000000017,0.75712117591697092
0.08790000000000002,0.73385222549896989
0.088000000000000023,0.705752842284745
0.088100000000000026,0.67290064417194051
0.088200000000000028,0.63537962807498527
0.088300000000000031,0.59328005429208641
0.088400000000000034,0.5466983219345698
0.088500000000000037,0.49573683559577697
0.08860000000000004,0.44050386344956927
0.088700000000000043,0.38111338698019681
0.088800000000000046,0.31768494255772106
0.088900000000000048,0.25034345508416367
0.089000000000000051,0.17921906394746312
0.089100000000000054,0.10444694153056311
0.089200000000000057,0.026167104534262187
0.089232493728310311,8.8817841970012523e-16
0.089232493728312837,0
0.08933249372831284,0
0.089432493728312842,0
0.089532493728312845,0
0.089632493728312848,0
0.089732493728312851,0
0.089832493728312854,0
0.089932493728312857,0
0.089999999999997443,0
0.089999999999999997,0
0.0901,0
0.090200000000000002,0
0.090300000000000005,0
0.090400000000000008,0
0.090500000000000011,0
0.090600000000000014,0
0.090700000000000017,0
0.09080000000000002,0
0.090900000000000022,0
0.091000000000000025,0
0.091100000000000028,0
0.091200000000000031,0
0.091300000000000034,0
0.091400000000000037,0
0.09150000000000004,0
0.091600000000000042,0
0.091700000000000045,0
0.091800000000000048,0
0.091900000000000051,0
0.092000000000000054,0
0.092100000000000057,0
0.09220000000000006,0
0.092300000000000063,0
0.092400000000000065,0
0.092499999999997376,0
0.092499999999999999,0
0.092600000000000002,0
0.092700000000000005,0
0.092800000000000007,0
0.09290000000000001,0
0.093000000000000013,0
0.093100000000000016,0
0.093200000000000019,0
0.093300000000000022,0
0.093400000000000025,0
0.093500000000000028,0
0.09360000000000003,0
0.093700000000000033,0
0.093800000000000036,0
0.093900000000000039,0
0.093966257174145099,0
0.093966257174147763,-2.3923085734622873e-12
0.094066257174147766,-0.08736436449002527
0.094166257174147769,-0.16989273564596319
0.094266257174147772,-0.24751471976795703
0.094366257174147775,-0.32016642889836389
0.094466257174147777,-0.38779057625406033
0.09456625717414778,-0.45033656222977747
0.094666257174147783,-0.50776055085263838
0.094766257174147786,-0.56002553658014032
0.094866257174147789,-0.60710140134671109
0.094966257174147792,-0.64896496177858465
0.094999999999997295,-0.66191173614260057
0.095000000000000001,-0.86401124585633049
0.095100000000000004,-0.90121098410161382
0.095200000000000007,-0.93288096150644106
0.09530000000000001,-0.95901845245905637
0.095400000000000013,-0.97962817262899815
0.095500000000000015,-0.99472227645180045
0.095600000000000018,-1.0043203440010711
0.095700000000000021,-1.0084493572671609
0.095800000000000024,-1.0071436658764292
0.09583333333333062,-1.0055077159755923
0.09583333333333334,-1.0055077159754342
0.095933333333333343,-0.99702183347392026
0.096033333333333346,-0.98320977620806183
0.096133333333333348,-0.96413007057116396
0.096233333333333351,-0.939848341524542
0.096333333333333354,-0.91043722319203946
0.096433333333333357,-0.87597625945586532
0.09653333333333336,-0.83655179469529006
0.096633333333333363,-0.79225685482397878
0.096733333333333366,-0.74319101879521554
0.096833333333333368,-0.68946028075819621
0.096933333333333371,-0.63117690306139496
0.097033333333333374,-0.56845926031252914
0.097133333333333377,-0.50143167471680483
0.09723333333333338,-0.43022424292801187
0.097333333333333383,-0.35497265465880945
0.097433333333333386,-0.27581800330816808
0.097499999999997228,-0.22095190613833671
0.097500000000000003,-0.04903579483133047
0.097561402945179704,-7.1054273576010019e-15
0.097561402945182479,0
0.097661402945182482,0
0.097761402945182485,0
0.097861402945182488,0
0.097961402945182491,0
0.098061402945182494,0
0.098161402945182497,0
0.098261402945182499,0
0.098361402945182502,0
0.098461402945182505,0
0.098561402945182508,0
0.098661402945182511,0
0.098761402945182514,0
0.098861402945182517,0
0.098961402945182519,0
0.099061402945182522,0
0.099161402945182525,0
0.099261402945182528,0
0.099361402945182531,0
0.099461402945182534,0
0.099561402945182537,0
0.09966140294518254,0
0.099761402945182542,0
0.099861402945182545,0
0.099961402945182548,0
0.099999999999997161,0
0.10000000000000001,0
0.10010000000000001,0
0.10020000000000001,0
0.10030000000000001,0
0.10040000000000002,0
0.10050000000000002,0
0.10060000000000002,0
0.10070000000000003,0
0.10080000000000003,0
0.10090000000000003,0
0.10100000000000003,0
0.10110000000000004,0
0.10120000000000004,0
0.10130000000000004,0
0.10140000000000005,0
0.10150000000000005,0
0.10160000000000005,0
0.10170000000000005,0
0.10180000000000006,0
0.10190000000000006,0
0.10200000000000006,0
0.10210000000000007,0
0.10214325966697946,0
0.1021432596669837,4.3680614680852159e-12
0.10224325966698371,0.10026804838018544
0.10234325966698371,0.19559618136352297
0.10244325966698371,0.28589666767735489
0.10249999999999709,0.3348666694910829
0.10250000000000001,0.16295055818887016
0.10260000000000001,0.24062465374984532
0.10270000000000001,0.31332750643133345
0.10280000000000002,0.38100186382680556
0.10290000000000002,0.44359716096884094
0.10300000000000002,0.50106959674525298
0.10310000000000002,0.55338220065782551
0.10320000000000003,0.60050488982964501
0.10330000000000003,0.6424145161800876
0.10340000000000003,0.67909490370120151
0.10350000000000004,0.71053687578265246
0.10360000000000004,0.73673827254711499
0.10370000000000004,0.75770395817164005
0.10380000000000005,0.77344581818525882
0.10390000000000005,0.7839827467468794
0.10400000000000005,0.78934062392214122
0.10410000000000005,0.78955228299180158
0.10416666666666372,0.78685372271934861
0.10416666666666667,0.78685372271917897
0.10426666666666667,0.7785800605375468
0.10436666666666668,0.76528137387735873
0.10446666666666668,0.74701555181664103
0.10456666666666668,0.72384715403850697
0.10466666666666669,0.69584732294866525
0.10476666666666669,0.66309368640006117
0.10486666666666669,0.62567025116334563
0.10496666666666669,0.5836672872949169
0.10499999999999701,0.5686651152344453
0.105,0.77076462494580289
0.1051,0.72018806911632982
0.1052,0.66498278254796972
0.1053,0.60526308834875486
0.10540000000000001,0.54114936790089496
0.10550000000000001,0.47276789334400382
0.10560000000000001,0.40025065165172924
0.10570000000000002,0.32373516055247409
0.10580000000000002,0.24336427655578285
0.10590000000000002,0.15928599535794596
0.10600000000000002,0.071653244910355962
0.10607901488042672,1.8474111129762605e-13
0.10607901488042974,0
0.10617901488042975,0
0.10627901488042975,0
0.10637901488042975,0
0.10647901488042975,0
0.10657901488042976,0
0.10667901488042976,0
0.10677901488042976,0
0.10687901488042977,0
0.10697901488042977,0
0.10707901488042977,0
0.10717901488042977,0
0.10727901488042978,0
0.10737901488042978,0
0.10747901488042978,0
0.10749999999999695,0
0.1075,0
0.1076,0
0.1077,0
0.10780000000000001,0
0.10790000000000001,0
0.10800000000000001,0
0.10810000000000002,0
0.10820000000000002,0
0.10830000000000002,0
0.10840000000000002,0
0.10850000000000003,0
0.10860000000000003,0
0.10870000000000003,0
0.10880000000000004,0
0.10890000000000004,0
0.10900000000000004,0
0.10910000000000004,0
0.10920000000000005,0
0.10930000000000005,0
0.10940000000000005,0
0.10950000000000006,0
0.10960000000000006,0
0.10970000000000006,0
0.10980000000000006,0
0.10990000000000007,0
0.10999999999999688,0
0.11,0
0.1101,0
0.11020000000000001,0
0.11030000000000001,0
0.11040000000000001,0
0.1104835934979662,0
0.11048359349797082,-4.7437609396183689e-12
0.11058359349797083,-0.099996646857345883
0.11068359349797083,-0.19504631156368024
0.11078359349797083,-0.28506173271829649
0.11088359349797083,-0.36996232714019639
0.11098359349797084,-0.4496743091192128
0.11108359349797084,-0.52413079995598055
0.11118359349797084,-0.59327192763977932
0.11128359349797085,-0.65704491652356811
0.11138359349797085,-0.71540416686876096
0.11148359349797085,-0.76831132414759917
0.11158359349797085,-0.81573533800474252
0.11168359349797086,-0.85765251079489779
0.11178359349797086,-0.89404653562801695
0.11188359349797086,-0.9249085238682202
0.11198359349797087,-0.9502370220480536
0.11208359349797087,-0.9700380181742414
0.11218359349797087,-0.98432493741660032
0.11228359349797087,-0.99311862718647959
0.11238359349797088,-0.99644733162650789
0.11248359349797088,-0.99434665554817414
0.11249999999999681,-0.99348640174246006
0.1125,-0.7809864017422794
0.11260000000000001,-0.77277112037981466
0.11270000000000001,-0.75953023363993744
0.11280000000000001,-0.74132163638071447
0.11290000000000001,-0.71820989400778812
0.11300000000000002,-0.69026615459245022
0.11310000000000002,-0.65756805159686005
0.11320000000000002,-0.62019959734508445
0.11330000000000003,-0.57825106739164056
0.11340000000000003,-0.53181887595236566
0.11350000000000003,-0.48100544257481559
0.11360000000000003,-0.42591905023827259
0.11370000000000004,-0.3666736950850904
0.11380000000000004,-0.30338892799758277
0.11390000000000004,-0.23618968824562314
0.11400000000000005,-0.16520612944204194
0.11410000000000005,-0.090573438053134225
0.11420000000000005,-0.012431644722915802
0.11421551841476789,-1.7763568394002505e-15
0.11421551841477114,0
0.11431551841477114,0
0.11441551841477114,0
0.11451551841477114,0
0.11461551841477115,0
0.11471551841477115,0
0.11481551841477115,0
0.11491551841477116,0
0.11499999999999673,0
0.115,0
0.11510000000000001,0
0.11520000000000001,0
0.11530000000000001,0
0.11540000000000002,0
0.11550000000000002,0
0.11560000000000002,0
0.11570000000000003,0
0.11580000000000003,0
0.11590000000000003,0
0.11600000000000003,0
0.11610000000000004,0
0.11620000000000004,0
0.11630000000000004,0
0.11640000000000005,0
0.11650000000000005,0
0.11660000000000005,0
0.11670000000000005,0
0.11680000000000006,0
0.11690000000000006,0
0.11700000000000006,0
0.11710000000000007,0
0.11720000000000007,0
0.11730000000000007,0
0.11740000000000007,0
0.11749999999999666,0
0.11750000000000001,0
0.11760000000000001,0
0.11770000000000001,0
0.11780000000000002,0
0.11790000000000002,0
0.11800000000000002,0
0.11810000000000002,0
0.11820000000000003,0
0.11830000000000003,0
0.11840000000000003,0
0.11850000000000004,0
0.11860000000000004,0
0.11870000000000004,0
0.11880000000000004,0
0.11890000000000005,0
0.11898095650204338,0
0.11898095650204676,3.0024871477962733e-12
0.11908095650204677,0.086788935884467566
0.11918095650204677,0.16872982596102482
0.11928095650204677,0.24575323943376404
0.11938095650204678,0.31779626573292497
0.11948095650204678,0.38480260857179793
0.11958095650204678,0.44672267055484349
0.11968095650204678,0.50351362822066825
0.11978095650204679,0.55513949741328661
0.11988095650204679,0.60157118888958827
0.11998095650204679,0.64278655408409602
0.11999999999999658,0.65004275668636602
0.12,0.85214226640036816
0.1201,0.88946010296446776
0.1202,0.92124700359020473
0.1203,0.94750025435824226
0.12040000000000001,0.96822458251419752
0.12050000000000001,0.98343215395449946
0.12060000000000001,0.99314256009961133
0.12070000000000002,0.99738279417383735
0.12080000000000002,0.99618721692571022
0.12083333333332991,0.99458772771982762
0.12083333333333333,0.99458772771963266
0.12093333333333334,0.98621050091672169
0.12103333333333334,0.97250601820719984
0.12113333333333334,0.95353281674191948
0.12123333333333335,0.92935653213270086
0.12133333333333335,0.90004980904791942
0.12143333333333335,0.86569220180939643
0.12153333333333335,0.82637006513213684
0.12163333333333336,0.7821764351627003
0.12173333333333336,0.73321090098544595
0.12183333333333336,0.67957946677983783
0.12193333333333337,0.62139440482481501
0.12203333333333337,0.55877409955975299
0.12213333333333337,0.49184288292367206
0.12223333333333337,0.42073086120737768
0.12233333333333338,0.34557373366456456
0.12243333333333338,0.2665126031404097
0.12249999999999651,0.21170833564436631
0.1225,0.039792224336780535
0.12255000565200549,2.3039348207021249e-12
0.1225500056520101,0
0.12265000565201011,0
0.12275000565201011,0
0.12285000565201011,0
0.12295000565201011,0
0.12305000565201012,0
0.12315000565201012,0
0.12325000565201012,0
0.12335000565201013,0
0.12345000565201013,0
0.12355000565201013,0
0.12365000565201013,0
0.12375000565201014,0
0.12385000565201014,0
0.12395000565201014,0
0.12405000565201015,0
0.12415000565201015,0
0.12425000565201015,0
0.12435000565201015,0
0.12445000565201016,0
0.12455000565201016,0
0.12465000565201016,0
0.12475000565201017,0
0.12485000565201017,0
0.12495000565201017,0
0.12499999999999645,0
0.125,0
0.12509999999999999,0
0.12519999999999998,0
0.12529999999999997,0
0.12539999999999996,0
0.12549999999999994,0
0.12559999999999993,0
0.12569999999999992,0
0.12579999999999991,0
0.1258999999999999,0
0.12599999999999989,0
0.12609999999999988,0
0.12619999999999987,0
0.12629999999999986,0
0.12639999999999985,0
0.12649999999999983,0
0.12659999999999982,0
0.12669999999999981,0
0.1267999999999998,0
0.12689999999999979,0
